2010_nc_hoke	42341	205	16	95	49	45	484.1643
2010_nc_hyde	5810	1	0	0	0	1	17.211704
2010_nc_iredell	2383	640	51	262	186	141	26856.902
2010_nc_jackson	37683	261	21	115	59	66	692.62006
2010_nc_johnston	6073	741	60	268	249	164	12201.548
2010_nc_jones	1019	51	3	13	20	15	5004.9067
2010_nc_lee	1229	398	35	158	126	79	32384.053
2010_nc_lenoir	21677	424	43	175	117	89	1955.9904
2010_nc_lincoln	10486	413	37	175	114	87	3938.5847
2010_nc_macon	29153	288	16	126	66	80	987.8915
2010_nc_madison	17463	133	14	55	27	37	761.6103
2010_nc_martin	1488	343	31	152	75	85	23051.076
2010_nc_mcdowell	36250	389	32	168	103	86	1073.1035
2010_nc_mecklenburg	779541	1216	103	478	357	278	155.98923
2010_nc_mitchell	2175	62	0	18	16	28	2850.5747
2010_nc_montgomery	1181	473	32	182	118	141	40050.805
2010_nc_moore	6350	842	52	304	274	212	13259.843
2010_nc_nash	57477	722	71	275	190	186	1256.1547
2010_nc_new hanover	106476	879	73	351	264	191	825.5381
2010_nc_northampton	16774	168	22	83	22	41	1001.55
2010_nc_onslow	2663	687	48	251	230	158	25797.973
2010_nc_orange	19582	696	61	277	175	183	3554.2847
2010_nc_pamlico	13144	96	8	35	30	23	730.3713
2010_nc_pasquotank	18683	301	27	121	87	66	1611.0902
2010_nc_pender	46416	333	24	141	60	108	717.42505
2010_nc_perquimans	11310	184	20	96	12	56	1626.8788
2010_nc_person	31102	402	35	169	111	87	1292.5214
2010_nc_pitt	60731	675	62	277	174	162	1111.4587
2010_nc_polk	1646	227	12	86	65	64	13791.008
2010_nc_randolph	4113	630	43	267	169	151	15317.286
2010_nc_richmond	6495	510	56	220	135	99	7852.194
2010_nc_robeson	2035	1022	133	471	161	257	50221.13
2010_nc_rockingham	15527	729	78	323	166	162	4695.0474
2010_nc_rowan	77953	1018	78	392	282	266	1305.9152
2010_nc_rutherford	50608	530	33	218	136	143	1047.2653
2010_nc_sampson	53788	398	35	167	110	86	739.94196
2010_nc_scotland	15962	378	41	161	106	70	2368.1243
2010_nc_stanly	2379	435	33	191	116	95	18284.994
2010_nc_stokes	39691	427	36	156	133	102	1075.8107
2010_nc_surry	56301	647	51	276	157	163	1149.1803
2010_nc_swain	12557	154	13	58	52	31	1226.4076
2010_nc_transylvania	25481	332	25	127	109	71	1302.9315
2010_nc_tyrrell	4407	76	5	25	16	30	1724.529
2010_nc_union	2402	640	44	228	200	168	26644.463
2010_nc_vance	15368	406	46	176	101	83	2641.853
2010_nc_wake	30117	1960	185	829	472	474	6507.9526
2010_nc_warren	18992	180	16	86	29	49	947.7675
2010_nc_washington	3878	79	14	32	9	24	2037.1326
2010_nc_watauga	32305	385	26	154	104	101	1191.766
2010_nc_wayne	78880	610	71	271	141	127	773.3266
2010_nc_wilkes	61602	474	35	177	154	108	769.45557
2010_nc_wilson	49167	491	54	210	117	110	998.63727
2010_nc_yadkin	2285	332	17	130	98	87	14529.541
2010_nc_yancey	16125	263	18	90	99	56	1631.0077
2010_nd_adams	2343	25	0	7	3	15	1067.008
2010_nd_barnes	6585	91	1	26	15	49	1381.9287
2010_nd_benson	6660	27	2	5	1	19	405.40543
2010_nd_billings	671	30	1	2	3	24	4470.939
2010_nd_bottineau	6429	31	0	4	9	18	482.19006
2010_nd_bowman	1501	12	0	1	0	11	799.46704
2010_nd_burke	1688	37	1	5	12	19	2191.943
2010_nd_burleigh	2406	472	28	160	146	138	19617.623
2010_nd_cass	105549	598	39	193	191	175	566.5615
2010_nd_cavalier	3993	32	0	12	3	17	801.4024
2010_nd_dickey	1394	64	3	17	3	41	4591.105
2010_nd_divide	1070	2	0	0	0	2	186.9159
2010_nd_dunn	751	22	0	4	3	15	2929.4275
2010_nd_eddy	2385	17	0	2	0	15	712.78827
2010_nd_emmons	2453	32	0	10	3	19	1304.525
2010_nd_foster	2065	23	0	4	3	16	1113.8014
2010_nd_golden valley	1680	11	0	3	0	8	654.7619
2010_nd_grand forks	52838	400	21	133	114	132	757.0309
2010_nd_grant	1752	20	1	6	3	10	1141.5525
2010_nd_griggs	2420	25	1	7	3	14	1033.0579
2010_nd_hettinger	2477	15	0	1	0	14	605.5713
2010_nd_kidder	715	29	1	5	3	20	4055.944
2010_nd_lamoure	3250	18	0	5	0	13	553.8462
2010_nd_logan	1198	36	0	6	0	30	3005.0083
2010_nd_mchenry	5395	29	0	8	7	14	537.5347
2010_nd_mcintosh	1807	32	1	16	0	15	1770.8911
2010_nd_mckenzie	1744	107	2	26	30	49	6135.321
2010_nd_mclean	8962	88	3	23	16	46	981.92365
2010_nd_mercer	3121	118	2	14	46	56	3780.8396
2010_nd_morton	18331	199	7	49	40	103	1085.5928
2010_nd_mountrail	1458	81	0	12	19	50	5555.5557
2010_nd_nelson	3126	37	2	10	3	22	1183.6212
2010_nd_oliver	1846	13	0	1	0	12	704.22534
2010_nd_pembina	1302	90	0	10	40	40	6912.4424
2010_nd_pierce	2876	53	0	8	6	39	1842.8373
2010_nd_ramsey	7141	242	6	58	90	88	3388.8809
2010_nd_ransom	3303	53	1	15	7	30	1604.6019
2010_nd_renville	242	52	0	16	7	29	21487.604
2010_nd_richland	8555	204	4	63	49	88	2384.5703
2010_nd_rolette	12316	111	2	38	15	56	901.26666
2010_nd_sargent	3829	50	0	12	15	23	1305.824
2010_nd_sheridan	1321	18	0	3	0	15	1362.6041
2010_nd_sioux	4153	18	0	1	3	14	433.4216
2010_nd_slope	727	12	0	1	0	11	1650.6189
2010_nd_stark	17787	299	14	97	71	117	1681.0029
2010_nd_steele	1975	8	1	0	0	7	405.0633
2010_nd_stutsman	15427	268	12	66	103	87	1737.2141
2010_nd_towner	1115	36	0	14	0	22	3228.6995
2010_nd_traill	4660	57	0	16	12	29	1223.176
2010_nd_walsh	6835	111	3	36	18	54	1623.9941
2010_nd_ward	40888	367	20	112	111	124	897.57385
2010_nd_wells	1945	108	3	28	16	61	5552.699
2010_nd_williams	7682	256	16	69	63	108	3332.4656
2010_ne_adams	24907	200	8	68	56	68	802.98706
2010_ne_antelope	5086	32	2	5	12	13	629.17816
2010_ne_arthur	460	12	0	0	0	12	2608.6956
2010_ne_banner	690	1	0	0	0	1	144.92754
2010_ne_blaine	478	1	0	0	0	1	209.20502
2010_ne_boone	1650	5	0	0	0	5	303.0303
2010_ne_box butte	2817	192	11	60	52	69	6815.761
2010_ne_boyd	455	28	1	7	8	12	6153.846
2010_ne_brown	3145	36	1	18	0	17	1144.6741
2010_ne_buffalo	15315	371	20	154	98	99	2422.4617
2010_ne_burt	4271	68	4	18	9	37	1592.133
2010_ne_butler	5489	64	2	7	30	25	1165.9683
2010_ne_cass	18739	159	1	47	51	60	848.4978
2010_ne_cedar	8852	40	2	11	0	27	451.8753
2010_ne_chase	2071	44	6	12	0	26	2124.5776
2010_ne_cherry	2737	76	5	28	9	34	2776.763
2010_ne_cheyenne	6757	124	3	40	44	37	1835.1339
2010_ne_clay	5040	3	0	0	0	3	59.52381
2010_ne_colfax	4304	35	2	7	3	23	813.1971
2010_ne_cuming	3364	64	1	17	18	28	1902.497
2010_ne_custer	3559	159	5	53	42	59	4467.547
2010_ne_dakota	7315	218	8	65	68	77	2980.1777
2010_ne_dawes	5851	148	8	47	36	57	2529.4822
2010_ne_dawson	10230	469	24	161	116	168	4584.555
2010_ne_deuel	1941	49	0	9	20	20	2524.472
2010_ne_dixon	5604	64	5	19	3	37	1142.0414
2010_ne_dodge	26397	328	12	100	121	95	1242.5654
2010_ne_douglas	98028	809	74	301	249	185	825.2745
2010_ne_dundy	953	2	0	0	0	2	209.86357
2010_ne_fillmore	2217	2	0	0	0	2	90.212
2010_ne_franklin	3225	32	0	12	3	17	992.24805
2010_ne_frontier	939	2	0	0	0	2	212.99254
2010_ne_furnas	779	4	0	0	0	4	513.4788
2010_ne_gage	8395	288	17	93	73	105	3430.6135
2010_ne_garden	884	2	0	0	0	2	226.24435
2010_ne_garfield	1210	2	0	0	0	2	165.28926
2010_ne_gosper	2044	1	0	0	0	1	48.92368
2010_ne_grant	614	1	0	0	0	1	162.86644
2010_ne_greeley	2538	1	0	0	0	1	39.401104
2010_ne_hall	48520	373	41	138	95	99	768.7551
2010_ne_hamilton	4645	61	2	24	9	26	1313.2401
2010_ne_harlan	3423	3	0	0	0	3	87.64242
2010_ne_hayes	967	1	0	0	0	1	103.41261
2010_ne_hitchcock	2908	16	3	6	0	7	550.20636
2010_ne_holt	3705	74	1	24	20	29	1997.301
2010_ne_hooker	736	11	0	0	0	11	1494.5652
2010_ne_howard	2290	11	0	4	0	7	480.34937
2010_ne_jefferson	3605	54	2	14	12	26	1497.9196
2010_ne_johnson	5217	41	1	10	7	23	785.8923
2010_ne_kearney	2923	79	4	40	6	29	2702.703
2010_ne_keith	3631	174	1	55	57	61	4792.0684
2010_ne_keya paha	824	12	0	0	0	12	1456.3107
2010_ne_kimball	2496	14	0	6	0	8	560.89746
2010_ne_knox	8701	29	0	11	0	18	333.295
2010_ne_lancaster	258379	511	43	201	145	122	197.7715
2010_ne_lincoln	11555	366	18	131	110	107	3167.4602
2010_ne_logan	763	1	0	0	0	1	131.0616
2010_ne_loup	632	1	0	0	0	1	158.22786
2010_ne_madison	8228	330	20	107	87	116	4010.6953
2010_ne_mcpherson	539	1	0	0	0	1	185.52876
2010_ne_merrick	4911	86	8	22	19	37	1751.1709
2010_ne_morrill	1545	101	1	27	25	48	6537.217
2010_ne_nance	3735	51	1	10	11	29	1365.4618
2010_ne_nemaha	3788	175	0	48	72	55	4619.852
2010_ne_nuckolls	1957	40	1	16	6	17	2043.9448
2010_ne_otoe	7289	149	1	44	54	50	2044.1761
2010_ne_pawnee	2773	18	2	4	0	12	649.11646
2010_ne_perkins	2970	22	0	4	3	15	740.7407
2010_ne_phelps	5495	95	0	40	21	34	1728.8445
2010_ne_pierce	4253	55	1	16	6	32	1293.2048
2010_ne_platte	10126	260	10	95	64	91	2567.6477
2010_ne_polk	5406	43	2	15	9	17	795.41254
2010_ne_red willow	7698	146	4	52	28	62	1896.5966
2010_ne_richardson	4325	115	3	42	22	48	2658.9595
2010_ne_rock	1526	13	0	0	0	13	851.9004
2010_ne_saline	5385	187	7	61	44	75	3472.6091
2010_ne_sarpy	15758	764	34	278	237	215	4848.331
2010_ne_saunders	4508	209	12	52	75	70	4636.202
2010_ne_scotts bluff	15039	408	15	126	132	135	2712.9463
2010_ne_seward	6964	137	0	41	42	54	1967.2603
2010_ne_sheridan	3857	111	5	38	9	59	2877.8843
2010_ne_sherman	1029	18	0	2	6	10	1749.2711
2010_ne_sioux	1311	3	0	0	0	3	228.83295
2010_ne_stanton	6129	73	1	20	18	34	1191.059
2010_ne_thayer	5228	42	1	21	6	14	803.3665
2010_ne_thomas	647	1	0	0	0	1	154.5595
2010_ne_thurston	6834	1	0	0	0	1	14.632719
2010_ne_valley	2148	2	0	0	0	2	93.10987
2010_ne_washington	12244	166	7	52	55	52	1355.7661
2010_ne_wayne	5660	82	1	23	21	37	1448.7633
2010_ne_webster	1020	31	4	8	0	19	3039.2156
2010_ne_wheeler	818	33	0	1	19	13	4034.2297
2010_ne_york	7766	173	1	54	38	80	2227.659
2010_nh_belknap	3567	1030	36	318	308	368	28875.807
2010_nh_carroll	4044	773	17	253	207	296	19114.736
2010_nh_cheshire	23409	868	24	245	206	393	3707.9756
2010_nh_coos	2288	497	6	150	130	211	21722.027
2010_nh_grafton	1595	1429	26	385	427	591	89592.48
2010_nh_hillsborough	6284	2634	114	752	925	843	41915.977
2010_nh_merrimack	4836	1499	41	402	490	566	30996.691
2010_nh_rockingham	28776	3072	89	963	878	1142	10675.5625
2010_nh_strafford	6786	1276	59	407	368	442	18803.42
2010_nh_sullivan	3365	414	7	123	88	196	12303.121
2010_nj_atlantic	10650	2551	184	910	841	616	23953.053
2010_nj_bergen	10626	6553	367	2076	2337	1773	61669.492
2010_nj_burlington	12559	3860	243	1286	1396	935	30734.932
2010_nj_camden	13926	4630	338	1562	1578	1152	33247.164
2010_nj_cape may	5325	1414	90	464	455	405	26553.992
2010_nj_cumberland	60724	897	96	341	276	184	1477.1754
2010_nj_essex	7822	3256	313	1086	1160	697	41626.184
2010_nj_gloucester	4216	2941	174	933	1081	753	69758.06
2010_nj_hudson	66455	2083	224	759	644	456	3134.452
2010_nj_hunterdon	3906	1141	38	341	432	330	29211.47
2010_nj_mercer	13642	1775	142	613	561	459	13011.289
2010_nj_middlesex	55181	3829	295	1315	1271	948	6938.983
2010_nj_monmouth	8810	5835	330	1866	2001	1638	66231.555
2010_nj_morris	28117	4007	160	1239	1464	1144	14251.165
2010_nj_ocean	41255	3677	234	1154	1325	964	8912.859
2010_nj_passaic	54717	2146	185	700	737	524	3921.9988
2010_nj_salem	13409	941	53	309	319	260	7017.675
2010_nj_somerset	8165	1966	79	608	680	599	24078.385
2010_nj_sussex	23943	1293	42	403	468	380	5400.3257
2010_nj_union	124969	2851	211	924	1021	695	2281.3657
2010_nj_warren	9724	1194	42	333	446	373	12278.897
2010_nm_bernalillo	545852	666	74	252	217	123	122.01109
2010_nm_catron	3725	34	1	5	6	22	912.7517
2010_nm_chaves	48366	525	52	192	159	122	1085.4733
2010_nm_cibola	1021	147	13	30	31	73	14397.649
2010_nm_colfax	37775	206	18	96	36	56	545.3342
2010_nm_curry	2022	1	0	0	0	1	49.455982
2010_nm_debaca	93665	626	58	223	184	161	668.3393
2010_nm_dona ana	26138	474	35	179	134	126	1813.4518
2010_nm_eddy	2328	356	20	97	88	151	15292.096
2010_nm_grant	2848	80	7	11	20	42	2808.9888
2010_nm_guadalupe	93	2	0	0	0	2	2150.5376
2010_nm_harding	2097	66	7	5	9	45	3147.3533
2010_nm_hidalgo	11009	623	50	197	173	203	5659.0063
2010_nm_lea	8029	224	29	67	57	71	2789.8867
2010_nm_lincoln	14855	223	26	67	55	75	1501.1781
2010_nm_los alamos	49814	2	0	0	0	2	4.0149355
2010_nm_luna	4881	43	2	11	9	21	880.967
2010_nm_mckinley	29878	390	37	149	114	90	1305.3082
2010_nm_mora	5363	83	8	22	12	41	1547.6412
2010_nm_otero	10224	194	19	69	45	61	1897.4962
2010_nm_quay	7566	205	15	64	62	64	2709.49
2010_nm_rio arriba	8320	525	48	166	129	182	6310.096
2010_nm_roosevelt	69292	812	55	257	285	215	1171.8524
2010_nm_san juan	67947	403	42	120	127	114	593.1093
2010_nm_san miguel	5513	128	12	34	40	42	2321.785
2010_nm_sandoval	13753	142	16	53	45	28	1032.5021
2010_nm_santa fe	9051	153	16	37	36	64	1690.4209
2010_nm_sierra	477	167	8	46	45	68	35010.48
2010_nm_socorro	1910	115	5	25	21	64	6020.9424
2010_nm_taos	1569	16	1	1	0	14	1019.7578
2010_nm_torrance	14835	306	28	100	88	90	2062.6895
2010_nm_union	17950	130	13	37	42	38	724.23395
2010_nm_valencia	14786	255	14	74	48	119	1724.6044
2010_nv_carson city	10030	158	9	41	41	67	1575.2742
2010_nv_churchill	16271	298	20	111	76	91	1831.4794
2010_nv_clark	1446280	1470	144	493	466	367	101.640076
2010_nv_douglas	46997	255	14	83	85	73	542.5878
2010_nv_elko	18297	546	26	160	170	190	2984.0957
2010_nv_esmeralda	783	36	0	8	16	12	4597.701
2010_nv_eureka	1987	38	4	5	15	14	1912.4309
2010_nv_humboldt	7396	188	8	46	53	81	2541.9146
2010_nv_lander	5775	76	7	33	0	36	1316.0173
2010_nv_lincoln	5345	101	3	29	46	23	1889.6165
2010_nv_lyon	48932	182	10	46	70	56	371.94473
2010_nv_mineral	4772	145	8	33	58	46	3038.558
2010_nv_nye	43946	279	29	115	87	48	634.87006
2010_nv_pershing	55274	266	20	104	80	62	481.23892
2010_nv_storey	4859	44	2	16	0	26	905.53613
2010_nv_washoe	4010	79	1	13	41	24	1970.0748
2010_nv_white pine	225221	960	90	383	269	218	426.248
2010_ny_albany	77601	1718	116	705	581	316	2213.889
2010_ny_allegany	2308	450	27	135	130	158	19497.4
2010_ny_broome	94155	1076	86	455	308	227	1142.7964
2010_ny_cattaraugus	52203	781	42	270	236	233	1496.0826
2010_ny_cayuga	27687	428	23	165	134	106	1545.8518
2010_ny_chautauqua	58029	1193	70	453	355	315	2055.8687
2010_ny_chemung	4097	699	45	275	207	172	17061.266
2010_ny_chenango	35059	548	13	184	181	170	1563.0795
2010_ny_clinton	19989	346	14	133	107	92	1730.952
2010_ny_columbia	6713	517	19	190	166	142	7701.4746
2010_ny_cortland	19204	416	27	165	119	105	2166.2153
2010_ny_delaware	3900	473	18	190	112	153	12128.205
2010_ny_dutchess	32736	1296	88	502	387	319	3958.9443
2010_ny_erie	58144	3273	247	1333	1005	688	5629.128
2010_ny_essex	2521	317	5	110	106	96	12574.375
2010_ny_franklin	5406	404	16	143	133	112	7473.178
2010_ny_fulton	15665	463	26	177	130	130	2955.6335
2010_ny_genesee	40095	385	28	166	104	87	960.2195
2010_ny_greene	6670	483	23	157	154	149	7241.3794
2010_ny_hamilton	4503	50	1	9	18	22	1110.3708
2010_ny_herkimer	7743	481	28	157	139	157	6212.0625
2010_ny_jefferson	27023	642	35	245	155	207	2375.754
2010_ny_lewis	3470	222	7	98	68	49	6397.6943
2010_ny_livingston	4719	655	19	206	240	190	13880.06
2010_ny_madison	11393	459	15	164	160	120	4028.7898
2010_ny_monroe	42641	1871	171	804	502	394	4387.796
2010_ny_montgomery	25316	535	22	209	177	127	2113.288
2010_ny_nassau	42860	1510	134	542	457	377	3523.0984
2010_ny_niagara	85128	1158	93	465	331	269	1360.3044
2010_ny_oneida	33725	1379	79	527	378	395	4088.9546
2010_ny_onondaga	145170	1799	143	717	537	402	1239.2367
2010_ny_ontario	76861	675	46	254	220	155	878.2087
2010_ny_orange	27426	2745	150	985	945	665	10008.751
2010_ny_orleans	28951	541	34	202	187	118	1868.6747
2010_ny_oswego	85476	674	52	295	185	142	788.5254
2010_ny_otsego	46506	399	27	129	129	114	857.9538
2010_ny_putnam	34305	490	23	169	185	113	1428.3632
2010_ny_rensselaer	50129	1016	78	381	344	213	2026.771
2010_ny_rockland	36634	1339	111	501	423	304	3655.0745
2010_ny_saratoga	5409	853	47	349	238	219	15770.014
2010_ny_schenectady	66135	934	74	381	296	183	1412.2628
2010_ny_schoharie	27149	224	10	70	69	75	825.0765
2010_ny_schuyler	16484	198	4	91	51	52	1201.1647
2010_ny_seneca	5171	372	12	150	118	92	7193.9663
2010_ny_st. lawrence	11128	806	35	311	240	220	7242.99
2010_ny_steuben	2595	771	37	280	237	217	29710.98
2010_ny_suffolk	9523	1507	76	502	497	432	15824.846
2010_ny_sullivan	6726	695	53	270	218	154	10333.036
2010_ny_tioga	4444	356	15	144	96	101	8010.801
2010_ny_tompkins	61771	478	32	198	122	126	773.8259
2010_ny_ulster	10863	1743	114	629	569	431	16045.292
2010_ny_warren	48681	402	28	172	112	90	825.7842
2010_ny_washington	1777	686	34	250	205	197	38604.39
2010_ny_wayne	61811	779	46	294	251	188	1260.2935
2010_ny_westchester	7849	4069	315	1469	1378	907	51840.996
2010_ny_wyoming	30519	465	13	171	159	122	1523.641
2010_ny_yates	5159	289	10	118	84	77	5601.861
2010_oh_adams	19509	145	4	45	46	50	743.2467
2010_oh_allen	524	716	43	210	186	277	136641.22
2010_oh_ashland	2641	320	7	96	107	110	12116.622
2010_oh_ashtabula	1288	299	2	59	92	146	23214.285
2010_oh_athens	5392	436	6	160	147	123	8086.053
2010_oh_auglaize	9867	64	0	9	4	51	648.6267
2010_oh_belmont	6915	308	17	129	71	91	4454.0854
2010_oh_brown	33091	113	3	46	25	39	341.48257
2010_oh_butler	76484	1997	143	714	627	513	2611.0037
2010_oh_carroll	23553	42	1	15	6	20	178.32123
2010_oh_champaign	24571	225	4	90	70	61	915.7136
2010_oh_clark	60608	594	39	246	162	147	980.06866
2010_oh_clermont	11213	1274	42	487	409	336	11361.8125
2010_oh_clinton	12520	325	8	107	95	115	2595.8467
2010_oh_columbiana	12303	224	0	73	31	120	1820.6941
2010_oh_coshocton	34580	126	1	43	27	55	364.37247
2010_oh_crawford	10512	280	6	87	76	111	2663.6226
2010_oh_cuyahoga	1130	2085	108	625	585	767	184513.27
2010_oh_darke	13227	187	2	67	43	75	1413.7749
2010_oh_defiance	16494	396	13	134	134	115	2400.873
2010_oh_delaware	11500	470	16	145	150	159	4086.9563
2010_oh_erie	12202	368	13	105	110	140	3015.8992
2010_oh_fairfield	18291	417	25	142	123	127	2279.8096
2010_oh_fayette	14192	256	8	93	79	76	1803.833
2010_oh_franklin	13057	2741	149	972	873	747	20992.57
2010_oh_fulton	1283	220	2	86	41	91	17147.312
2010_oh_gallia	2197	197	4	58	53	82	8966.773
2010_oh_geauga	10255	402	5	103	99	195	3920.039
2010_oh_greene	32352	907	37	321	257	292	2803.5361
2010_oh_guernsey	10635	224	3	74	67	80	2106.253
2010_oh_hamilton	10251	3424	118	1102	1189	1015	33401.62
2010_oh_hancock	41202	187	9	68	53	57	453.86148
2010_oh_hardin	16383	151	0	50	47	54	921.68713
2010_oh_harrison	10426	113	5	31	28	49	1083.8289
2010_oh_henry	15645	146	3	62	28	53	933.2055
2010_oh_highland	29278	376	10	135	131	100	1284.2407
2010_oh_hocking	22228	186	2	57	70	57	836.7824
2010_oh_holmes	3025	173	1	68	36	68	5719.0083
2010_oh_huron	17012	165	3	49	54	59	969.9036
2010_oh_jackson	6397	159	6	50	48	55	2485.54
2010_oh_jefferson	18659	282	24	84	56	118	1511.335
2010_oh_knox	16990	28	0	7	0	21	164.80283
2010_oh_lake	14171	1651	96	524	465	566	11650.554
2010_oh_lawrence	3958	179	12	86	28	53	4522.486
2010_oh_licking	10310	673	49	241	163	220	6527.643
2010_oh_logan	13370	385	14	134	94	143	2879.5813
2010_oh_lorain	10594	1264	86	464	357	357	11931.281
2010_oh_lucas	1764	559	25	211	154	169	31689.344
2010_oh_madison	23775	302	7	100	85	110	1270.2418
2010_oh_mahoning	8235	1514	75	454	532	453	18384.943
2010_oh_marion	36837	360	18	136	115	91	977.2783
2010_oh_medina	11185	420	3	129	124	164	3755.0288
2010_oh_meigs	2530	143	4	30	55	54	5652.174
2010_oh_mercer	21010	231	1	76	48	106	1099.4764
2010_oh_miami	43670	604	24	223	188	169	1383.1006
2010_oh_monroe	12258	175	2	36	71	66	1427.639
2010_oh_montgomery	3995	2968	177	1047	848	896	74292.87
2010_oh_morgan	13270	96	0	32	30	34	723.43634
2010_oh_morrow	28683	152	4	60	21	67	529.9306
2010_oh_muskingum	2491	461	26	177	123	135	18506.623
2010_oh_noble	12897	13	1	4	0	8	100.79864
2010_oh_ottawa	22360	298	5	89	88	116	1332.737
2010_oh_paulding	13805	41	0	17	3	21	296.99384
2010_oh_perry	1481	152	4	59	20	69	10263.336
2010_oh_pickaway	34160	342	6	118	105	113	1001.17096
2010_oh_pike	4408	138	0	51	45	42	3130.6714
2010_oh_portage	15548	659	23	199	201	236	4238.4873
2010_oh_preble	8407	315	9	98	84	124	3746.8777
2010_oh_putnam	1153	46	1	17	0	28	3989.5923
2010_oh_richland	4822	864	37	286	246	295	17917.875
2010_oh_ross	56163	257	11	118	53	75	457.59665
2010_oh_sandusky	16734	357	6	121	93	137	2133.381
2010_oh_scioto	57001	293	15	100	116	62	514.02606
2010_oh_seneca	26266	190	8	61	49	72	723.36865
2010_oh_shelby	24614	327	14	122	96	95	1328.5122
2010_oh_stark	117913	1578	94	550	455	479	1338.2749
2010_oh_summit	7437	2494	122	840	804	728	33535.027
2010_oh_trumbull	8854	1334	69	463	372	430	15066.637
2010_oh_tuscarawas	12826	523	11	173	136	203	4077.6548
2010_oh_union	22094	202	2	48	72	80	914.2754
2010_oh_van wert	10846	253	6	103	70	74	2332.6572
2010_oh_vinton	11734	89	5	34	25	25	758.4796
2010_oh_warren	30712	724	26	202	262	234	2357.3848
2010_oh_washington	38494	498	13	132	153	200	1293.7081
2010_oh_wayne	6491	474	12	140	130	192	7302.419
2010_oh_williams	2012	245	7	72	75	91	12176.938
2010_oh_wood	20623	715	24	248	198	245	3467.003
2010_oh_wyandot	6596	173	2	50	50	71	2622.8015
2010_ok_adair	1639	214	17	57	56	84	13056.741
2010_ok_alfalfa	1498	86	3	14	33	36	5740.988
2010_ok_atoka	10148	251	9	40	131	71	2473.3938
2010_ok_beaver	4121	37	3	10	9	15	897.84033
2010_ok_beckham	11693	301	18	77	98	108	2574.1897
2010_ok_blaine	1280	141	6	12	57	66	11015.625
2010_ok_bryan	997	394	25	90	167	112	39518.555
2010_ok_caddo	1444	428	21	99	144	164	29639.889
2010_ok_canadian	5720	680	30	190	228	232	11888.112
2010_ok_carter	24283	603	44	182	207	170	2483.2188
2010_ok_cherokee	30622	282	21	88	103	70	920.90656
2010_ok_choctaw	9574	228	8	57	95	68	2381.4497
2010_ok_cimarron	1266	48	1	1	22	24	3791.4692
2010_ok_cleveland	17393	969	62	326	309	272	5571.2065
2010_ok_coal	1967	139	1	18	79	41	7066.5986
2010_ok_comanche	96867	493	35	160	157	141	508.94525
2010_ok_cotton	2551	107	3	14	43	47	4194.4336
2010_ok_craig	5743	320	8	93	130	89	5572.0005
2010_ok_creek	20501	692	35	156	278	223	3375.4448
2010_ok_custer	10833	438	30	134	157	117	4043.2014
2010_ok_delaware	2448	354	24	91	131	108	14460.784
2010_ok_dewey	4810	71	1	15	18	37	1476.0916
2010_ok_ellis	4151	68	4	12	24	28	1638.1595
2010_ok_garfield	9915	351	22	100	116	113	3540.0908
2010_ok_garvin	6187	444	23	102	174	145	7176.3374
2010_ok_grady	16036	410	31	105	141	133	2556.7473
2010_ok_grant	4527	35	0	3	14	18	773.1389
2010_ok_greer	3010	70	4	18	18	30	2325.5813
2010_ok_harmon	862	73	2	12	9	50	8468.678
2010_ok_harper	3685	61	3	8	42	8	1655.3596
2010_ok_haskell	9568	207	9	26	90	82	2163.4617
2010_ok_hughes	5771	236	11	64	83	78	4089.4124
2010_ok_jackson	6633	337	7	125	106	99	5080.657
2010_ok_jefferson	3371	43	1	4	15	23	1275.5858
2010_ok_johnston	3034	227	14	45	100	68	7481.872
2010_ok_kay	8175	564	32	142	206	184	6899.0825
2010_ok_kingfisher	10401	187	4	44	78	61	1797.904
2010_ok_kiowa	795	148	4	33	39	72	18616.352
2010_ok_latimer	8311	158	2	31	60	65	1901.095
2010_ok_le flore	8520	555	23	149	198	185	6514.0845
2010_ok_lincoln	23482	312	18	85	84	125	1328.6774
2010_ok_logan	30246	276	15	75	86	100	912.5174
2010_ok_love	2626	131	6	12	69	44	4988.5757
2010_ok_major	4948	106	1	24	34	47	2142.2798
2010_ok_marshall	10469	234	13	28	113	80	2235.1704
2010_ok_mayes	28200	507	26	124	214	143	1797.8724
2010_ok_mcclain	7685	422	9	94	185	134	5491.2163
2010_ok_mccurtain	7010	479	32	152	134	161	6833.0957
2010_ok_mcintosh	3335	223	16	53	66	88	6686.6567
2010_ok_murray	5876	223	11	43	96	73	3795.0989
2010_ok_muskogee	1641	671	42	177	239	213	40889.703
2010_ok_noble	5126	119	4	26	39	50	2321.4983
2010_ok_nowata	3731	205	19	27	79	80	5494.5054
2010_ok_okfuskee	3223	130	10	32	29	59	4033.5093
2010_ok_oklahoma	10043	2240	150	657	790	643	22304.092
2010_ok_okmulgee	888	485	22	109	180	174	54617.117
2010_ok_osage	27146	288	23	53	97	115	1060.9298
2010_ok_ottawa	18278	320	19	118	99	84	1750.7385
2010_ok_pawnee	11110	205	11	45	80	69	1845.1846
2010_ok_payne	45688	643	38	174	262	169	1407.3717
2010_ok_pittsburg	813	329	23	103	105	98	40467.406
2010_ok_pontotoc	16810	470	29	160	148	133	2795.9548
2010_ok_pottawatomie	4044	619	44	196	205	174	15306.628
